,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,39,39,3736,3736,NET1,2011,s,FC Utrecht,Netherlands,left,26276,Michel Vorm,27,Netherlands,goalkeeper,Swansea City,England,1700000,5000000,False,False,False,False,620357,ENG1
1,3244,3245,7185,7185,NET1,2014,s,FC Utrecht,Netherlands,left,131171,Juan Agudelo,21,United States,striker,Stoke City,England,0,1000000,False,True,True,False,1004052,ENG1
2,29584,29597,110471,110471,NET1,2011,s,FC Utrecht,Netherlands,left,41355,Ricky van Wolfswinkel,22,Netherlands,striker,Sporting CP,Portugal,5080000,6000000,False,False,False,False,579189,POR1
3,33160,33174,122691,122691,NET1,2011,s,FC Utrecht,Netherlands,left,56416,Dries Mertens,24,Belgium,striker,PSV Eindhoven,Netherlands,8500000,6000000,False,False,False,False,591886,NET1
4,33163,33177,122694,122694,NET1,2011,s,FC Utrecht,Netherlands,left,68864,Kevin Strootman,21,Netherlands,midfielder,PSV Eindhoven,Netherlands,4500000,4000000,False,False,False,False,591887,NET1
5,33166,33180,122698,122698,NET1,2011,s,FC Utrecht,Netherlands,left,4487,Khalid Sinouh,36,Morocco,goalkeeper,PSV Eindhoven,Netherlands,0,300000,True,False,False,False,562902,NET1
6,33177,33191,122715,122715,NET1,2011,s,FC Utrecht,Netherlands,left,4415,Tim Cornelisse,33,Netherlands,defender,Twente Enschede FC,Netherlands,0,1500000,True,False,False,False,555963,NET1
7,33273,33287,122841,122841,NET1,2011,s,FC Utrecht,Netherlands,left,67508,Wesley de Ruiter,25,Netherlands,goalkeeper,Excelsior Rotterdam,Netherlands,0,300000,True,False,False,False,593847,NET1
8,33274,33288,122843,122843,NET1,2011,s,FC Utrecht,Netherlands,left,2703,Morten Skoubo,31,Denmark,striker,Odense Boldklub,Denmark,0,1000000,True,False,False,False,588352,DEN
9,33275,33289,122845,122845,NET1,2011,s,FC Utrecht,Netherlands,left,56491,Barry Maguire,21,Netherlands,midfielder,VVV-Venlo,Netherlands,0,650000,True,False,False,False,577925,NET1
10,33276,33290,122846,122846,NET1,2011,s,FC Utrecht,Netherlands,left,15131,Michael Silberbauer,29,Denmark,midfielder,BSC Young Boys,Switzerland,0,2500000,True,False,False,False,564391,SWI
11,33278,33292,122848,122848,NET1,2011,s,FC Utrecht,Netherlands,left,71123,André Krul,24,Netherlands,goalkeeper,AGOVV Apeldoorn,Netherlands,0,150000,False,True,False,False,629552,NET2
12,33279,33293,122849,122849,NET1,2011,s,FC Utrecht,Netherlands,left,108709,Erixon Danso,21,Aruba,midfielder,Without Club,Without Club,0,150000,False,False,False,False,593437,WIT
13,33442,33456,123046,123046,NET1,2011,w,FC Utrecht,Netherlands,left,45541,Ismo Vorstermans,22,Netherlands,defender,VVV-Venlo,Netherlands,0,450000,False,True,False,False,668078,NET1
14,33443,33457,123047,123047,NET1,2011,w,FC Utrecht,Netherlands,left,29394,Jacob Lensky,23,Czech Republic,midfielder,Retired,Retired,0,1000000,False,False,False,True,1502396,RET
15,33667,33681,123343,123343,NET1,2012,s,FC Utrecht,Netherlands,left,4531,Frank Demouge,30,Netherlands,striker,AFC Bournemouth,England,0,800000,True,False,False,False,733113,ENG2
16,33668,33682,123344,123344,NET1,2012,s,FC Utrecht,Netherlands,left,4468,Alje Schut,31,Netherlands,defender,Mamelodi Sundowns FC,South Africa,0,700000,True,False,False,False,739750,SOU
17,33669,33683,123345,123345,NET1,2012,s,FC Utrecht,Netherlands,left,71123,André Krul,25,Netherlands,goalkeeper,Valletta FC,Malta,0,150000,True,False,False,False,740770,MAL
18,33670,33684,123346,123346,NET1,2012,s,FC Utrecht,Netherlands,left,64208,Gianluca Nijholt,22,Netherlands,midfielder,Amkar Perm,Russia,0,400000,True,False,False,False,780955,RUS
19,33673,33687,123349,123349,NET1,2012,s,FC Utrecht,Netherlands,left,26500,Mihai Nesu,29,Romania,defender,Retired,Retired,0,50000,False,False,False,True,688010,RET
20,33674,33688,123350,123350,NET1,2012,s,FC Utrecht,Netherlands,left,4485,Rob van Dijk,43,Netherlands,goalkeeper,Retired,Retired,0,100000,False,False,False,True,723927,RET
21,33675,33689,123351,123351,NET1,2012,s,FC Utrecht,Netherlands,left,107318,Roberto Fernández,24,Paraguay,goalkeeper,Club Cerro Porteño,Paraguay,0,800000,False,True,True,False,614771,PAR
22,33676,33690,123352,123352,NET1,2012,s,FC Utrecht,Netherlands,left,93405,Rodney Sneijder,21,Netherlands,midfielder,Ajax Amsterdam U21,Netherlands,0,750000,False,True,True,False,625413,NET2
23,33900,33914,123635,123635,NET1,2013,s,FC Utrecht,Netherlands,left,187105,Mike van der Hoorn,20,Netherlands,defender,Ajax Amsterdam,Netherlands,3800000,3000000,False,False,False,False,901338,NET1
24,33965,33979,123728,123728,NET1,2013,s,FC Utrecht,Netherlands,left,18759,Nana Asare,26,Ghana,defender,KAA Gent,Belgium,900000,2000000,False,False,False,False,879829,BEL
25,33966,33980,123729,123729,NET1,2013,s,FC Utrecht,Netherlands,left,45541,Ismo Vorstermans,24,Netherlands,defender,FC Dordrecht,Netherlands,0,300000,True,False,False,False,855601,NET2
26,33967,33981,123730,123730,NET1,2013,s,FC Utrecht,Netherlands,left,173674,Erik Cummins,24,Netherlands,goalkeeper,Go Ahead Eagles,Netherlands,0,100000,True,False,False,False,855602,NET1
27,33968,33982,123731,123731,NET1,2013,s,FC Utrecht,Netherlands,left,195270,Enzio Boldewijn,20,Netherlands,striker,Almere City FC,Netherlands,0,150000,True,False,False,False,855603,NET2
28,33969,33983,123732,123732,NET1,2013,s,FC Utrecht,Netherlands,left,28815,Jan Wuytens,28,Belgium,defender,AZ Alkmaar,Netherlands,0,2000000,True,False,False,False,883867,NET1
29,33970,33984,123733,123733,NET1,2013,s,FC Utrecht,Netherlands,left,185566,Anouar Kali,22,Morocco,midfielder,Roda JC Kerkrade,Netherlands,0,1400000,True,False,False,False,895168,NET1
30,33971,33985,123734,123734,NET1,2013,s,FC Utrecht,Netherlands,left,55444,Michael Zullo,24,Australia,defender,Adelaide United,Australia,0,600000,False,True,False,False,939539,AUS
31,33972,33986,123735,123735,NET1,2013,s,FC Utrecht,Netherlands,left,162694,Leon de Kogel,21,Netherlands,striker,VVV-Venlo,Netherlands,0,600000,False,True,False,False,938836,NET2
32,34310,34324,124161,124161,NET1,2013,w,FC Utrecht,Netherlands,left,109154,Bob Schepers,21,Netherlands,striker,SC Cambuur-Leeuwarden,Netherlands,0,400000,False,True,False,False,1011121,NET1
33,34311,34325,124162,124162,NET1,2013,w,FC Utrecht,Netherlands,left,199380,Kenny Teijsse,21,Netherlands,midfielder,Helmond Sport,Netherlands,0,100000,False,True,False,False,1011451,NET2
34,34312,34326,124163,124163,NET1,2013,w,FC Utrecht,Netherlands,left,50055,Marcus Nilsson,25,Sweden,defender,Kalmar FF,Sweden,0,600000,False,True,False,False,1012559,SWE
35,34313,34327,124164,124164,NET1,2013,w,FC Utrecht,Netherlands,left,19319,Danny Koevermans,35,Netherlands,striker,Retired,Retired,0,400000,False,False,False,True,1039218,RET
36,34387,34401,124257,124257,NET1,2014,s,FC Utrecht,Netherlands,left,134999,Jens Toornstra,25,Netherlands,midfielder,Feyenoord Rotterdam,Netherlands,3500000,4000000,False,False,False,False,1118086,NET1
37,34422,34436,124300,124300,NET1,2014,s,FC Utrecht,Netherlands,left,19409,Willem Janssen,27,Netherlands,defender,Twente Enschede FC,Netherlands,0,2500000,False,True,True,False,936558,NET1
38,34440,34454,124323,124323,NET1,2014,s,FC Utrecht,Netherlands,left,31131,Timothy Derijck,27,Belgium,defender,PSV Eindhoven,Netherlands,0,600000,False,True,True,False,913052,NET1
39,34585,34599,124498,124498,NET1,2014,s,FC Utrecht,Netherlands,left,41818,Steve De Ridder,27,Belgium,midfielder,FC Copenhagen,Denmark,2000000,1000000,False,False,False,False,1064558,DEN
40,34586,34600,124499,124499,NET1,2014,s,FC Utrecht,Netherlands,left,187098,Dave Bulthuis,24,Netherlands,defender,1.FC Nuremberg,Germany,600000,1250000,False,False,False,False,1071056,GER2
41,34587,34601,124500,124500,NET1,2014,s,FC Utrecht,Netherlands,left,185566,Anouar Kali,23,Morocco,midfielder,Al-Arabi SC,Qatar,500000,1400000,False,False,False,False,1194720,QAT
42,34588,34602,124501,124501,NET1,2014,s,FC Utrecht,Netherlands,left,5636,Matthieu Delpierre,33,France,defender,Melbourne Victory,Australia,0,1000000,True,False,False,False,1078133,AUS
43,34589,34603,124502,124502,NET1,2014,s,FC Utrecht,Netherlands,left,50055,Marcus Nilsson,26,Sweden,defender,Kalmar FF,Sweden,0,600000,True,False,False,False,1099445,SWE
44,34590,34604,124503,124503,NET1,2014,s,FC Utrecht,Netherlands,left,76047,Johan Martensson,25,Sweden,midfielder,Helsingborgs IF,Sweden,0,750000,True,False,False,False,1088393,SWE
45,34591,34605,124504,124504,NET1,2014,s,FC Utrecht,Netherlands,left,25118,Jacob Mulenga,30,Zambia,striker,Adana Demirspor,Turkey,0,2500000,True,False,False,False,1078375,TUR
46,34592,34606,124505,124505,NET1,2014,s,FC Utrecht,Netherlands,left,109154,Bob Schepers,22,Netherlands,striker,SC Cambuur-Leeuwarden,Netherlands,0,400000,True,False,False,False,1042394,NET1
47,34595,34609,124508,124508,NET1,2014,s,FC Utrecht,Netherlands,left,187292,Elroy Pappot,21,Netherlands,midfielder,Fortuna Sittard,Netherlands,0,250000,False,True,False,False,1109494,NET2
48,34597,34611,124510,124510,NET1,2014,s,FC Utrecht,Netherlands,left,109305,Adam Sarota,25,Australia,midfielder,Brisbane Roar,Australia,0,700000,False,True,False,False,1133219,AUS
49,34599,34613,124512,124512,NET1,2014,s,FC Utrecht,Netherlands,left,4676,Cedric van der Gun,35,Netherlands,striker,Retired,Retired,0,500000,False,False,False,True,1056099,RET
50,34801,34815,124788,124788,NET1,2014,w,FC Utrecht,Netherlands,left,268113,Sean Klaiber,20,Suriname,defender,FC Dordrecht,Netherlands,0,150000,False,True,False,False,1168560,NET1
51,34802,34816,124789,124789,NET1,2014,w,FC Utrecht,Netherlands,left,162061,Nando Quesada,21,Spain,midfielder,Achilles '29,Netherlands,0,300000,False,True,False,False,1186218,NET2
52,34803,34817,124790,124790,NET1,2014,w,FC Utrecht,Netherlands,left,273004,Aleksandar Bjelica,20,Serbia,defender,Without Club,Without Club,0,100000,False,False,False,False,1151682,WIT
53,35066,35080,125138,125138,NET1,2015,s,FC Utrecht,Netherlands,left,7955,Jeroen Verhoeven,35,Netherlands,goalkeeper,FC Volendam,Netherlands,0,100000,True,False,False,False,1222469,NET2
54,35067,35081,125139,125139,NET1,2015,s,FC Utrecht,Netherlands,left,57249,Édouard Duplan,32,France,striker,ADO Den Haag,Netherlands,0,1000000,True,False,False,False,1271309,NET1
55,35068,35082,125140,125140,NET1,2015,s,FC Utrecht,Netherlands,left,174248,Gyliano van Velzen,21,Netherlands,striker,FC Volendam,Netherlands,0,150000,True,False,False,False,1257580,NET2
56,35069,35083,125141,125141,NET1,2015,s,FC Utrecht,Netherlands,left,80708,Tommy Oar,23,Australia,striker,Ipswich Town,England,0,2000000,True,False,False,False,1243642,ENG2
57,35070,35084,125142,125142,NET1,2015,s,FC Utrecht,Netherlands,left,199380,Kenny Teijsse,22,Netherlands,midfielder,Go Ahead Eagles,Netherlands,0,200000,True,False,False,False,1222479,NET2
58,35071,35085,125143,125143,NET1,2015,s,FC Utrecht,Netherlands,left,86270,Kai Heerings,25,Netherlands,defender,SC Cambuur-Leeuwarden,Netherlands,0,700000,True,False,False,False,1222470,NET1
59,35072,35086,125144,125144,NET1,2015,s,FC Utrecht,Netherlands,left,187292,Elroy Pappot,22,Netherlands,midfielder,SDO Bussum,Netherlands,0,100000,True,False,False,False,1222420,NET2
60,35073,35087,125145,125145,NET1,2015,s,FC Utrecht,Netherlands,left,55444,Michael Zullo,26,Australia,defender,Melbourne City FC,Australia,0,250000,True,False,False,False,1288626,AUS
61,35074,35088,125146,125146,NET1,2015,s,FC Utrecht,Netherlands,left,162694,Leon de Kogel,23,Netherlands,striker,Go Ahead Eagles,Netherlands,0,400000,True,False,False,False,1313112,NET2
62,35075,35089,125147,125147,NET1,2015,s,FC Utrecht,Netherlands,left,266781,Yannick Cortie,22,Netherlands,defender,Helmond Sport,Netherlands,0,200000,False,True,False,False,1333038,NET2
63,35076,35090,125148,125148,NET1,2015,s,FC Utrecht,Netherlands,left,85353,Gévero Markiet,24,Netherlands,defender,Helmond Sport,Netherlands,0,500000,False,True,False,False,1333040,NET2
64,35077,35091,125149,125149,NET1,2015,s,FC Utrecht,Netherlands,left,162061,Nando Quesada,21,Spain,midfielder,Without Club,Without Club,0,300000,False,False,False,False,1337676,WIT
65,35078,35092,125150,125150,NET1,2015,s,FC Utrecht,Netherlands,left,181375,Sébastien Haller,21,Cote d'Ivoire,striker,AJ Auxerre,France,0,1250000,False,True,True,False,1164072,FRA2
66,35079,35093,125151,125151,NET1,2015,s,FC Utrecht,Netherlands,left,231378,Timo Letschert,22,Netherlands,defender,Roda JC Kerkrade,Netherlands,0,350000,False,True,True,False,1122330,NET1
67,35080,35094,125152,125152,NET1,2015,s,FC Utrecht,Netherlands,left,99508,Danny Verbeek,24,Netherlands,midfielder,Standard Liège,Belgium,0,600000,False,True,True,False,1070245,BEL
68,35267,35281,125384,125384,NET1,2015,w,FC Utrecht,Netherlands,left,109305,Adam Sarota,27,Australia,midfielder,Go Ahead Eagles,Netherlands,0,300000,True,False,False,False,1400456,NET2
69,35268,35282,125385,125385,NET1,2015,w,FC Utrecht,Netherlands,left,187507,Mark Diemers,22,Netherlands,midfielder,De Graafschap Doetinchem,Netherlands,0,400000,False,True,False,False,1395653,NET1
70,35269,35283,125386,125386,NET1,2015,w,FC Utrecht,Netherlands,left,186704,Kristoffer Peterson,21,Sweden,striker,Roda JC Kerkrade,Netherlands,0,650000,False,True,False,False,1399087,NET1
71,106,106,3805,3805,ITA1,2011,s,Genoa CFC,Italy,left,40822,Mauro Boselli,26,Argentina,striker,Wigan Athletic,England,0,5500000,False,True,True,False,524036,ENG1
72,3268,3269,7215,7215,ITA1,2014,s,Genoa CFC,Italy,left,33046,Cabral,25,Switzerland,midfielder,Sunderland AFC,England,0,1000000,False,True,True,False,996208,ENG1
73,5899,5901,16888,16888,ITA1,2013,s,Genoa CFC,Italy,left,61401,Vincenzo Rennella,24,Italy,striker,Real Betis Balompié,Spain,0,700000,True,False,False,False,921389,SPA1
74,7280,7282,18564,18564,ITA1,2015,w,Genoa CFC,Italy,left,172181,Diogo Figueiras,24,Portugal,defender,Sevilla FC,Spain,0,3500000,False,True,True,False,1281626,SPA1
75,7413,7415,27064,27064,ITA1,2011,s,Genoa CFC,Italy,left,28936,Riccardo Meggiorini,25,Italy,striker,Novara Calcio 1908,Italy,200000,3200000,False,True,False,False,598488,ITA1
76,7520,7522,27175,27175,ITA1,2011,s,Genoa CFC,Italy,left,61401,Vincenzo Rennella,22,Italy,striker,AC Cesena,Italy,100000,600000,False,True,False,False,583749,ITA1
77,7599,7601,27255,27255,ITA1,2011,s,Genoa CFC,Italy,left,88683,Mattia Destro,20,Italy,striker,AC Siena,Italy,1500000,3000000,False,True,False,False,760103,ITA1
78,7600,7602,27256,27256,ITA1,2011,s,Genoa CFC,Italy,left,49521,Francesco Bolzoni,22,Italy,midfielder,AC Siena,Italy,1480000,1800000,False,False,False,False,588602,ITA1
79,7656,7658,27315,27315,ITA1,2011,s,Genoa CFC,Italy,left,159778,Federico Rodríguez,20,Uruguay,striker,Bologna FC 1909,Italy,3000000,3500000,False,False,False,False,590005,ITA1
80,7662,7664,27321,27321,ITA1,2011,s,Genoa CFC,Italy,left,35703,Robert Acquafresca,23,Italy,striker,Bologna FC 1909,Italy,500000,5000000,False,True,False,False,606618,ITA1
81,7689,7691,27350,27350,ITA1,2011,s,Genoa CFC,Italy,left,47085,Nenad Tomović,23,Serbia,defender,US Lecce,Italy,350000,2000000,False,True,False,False,593832,ITA1
82,7691,7693,27352,27352,ITA1,2011,s,Genoa CFC,Italy,left,35849,Andrea Esposito,25,Italy,defender,US Lecce,Italy,0,1100000,True,False,False,False,868149,ITA1
83,7717,7719,27380,27380,ITA1,2011,s,Genoa CFC,Italy,left,131075,Francesco Acerbi,23,Italy,defender,Chievo Verona,Italy,2000000,3000000,False,False,False,False,593950,ITA1
84,7723,7725,27387,27387,ITA1,2011,s,Genoa CFC,Italy,left,68306,Alberto Paloschi,21,Italy,striker,Chievo Verona,Italy,450000,4800000,False,True,False,False,618998,ITA1
85,7725,7727,27389,27389,ITA1,2011,s,Genoa CFC,Italy,left,68078,Ivan Fatic,22,Montenegro,defender,Chievo Verona,Italy,300000,1000000,False,False,False,False,630676,ITA1
86,7787,7789,27454,27454,ITA1,2011,s,Genoa CFC,Italy,left,94529,Stephan El Shaarawy,18,Italy,striker,AC Milan,Italy,20300000,7000000,False,False,False,False,590219,ITA1
87,7788,7790,27455,27455,ITA1,2011,s,Genoa CFC,Italy,left,16922,Kevin-Prince Boateng,24,Ghana,midfielder,AC Milan,Italy,10500000,15000000,False,False,False,False,572326,ITA1
88,7789,7791,27456,27456,ITA1,2011,s,Genoa CFC,Italy,left,16810,Marco Amelia,29,Italy,goalkeeper,AC Milan,Italy,3500000,3500000,False,False,False,False,580625,ITA1
89,7790,7792,27457,27457,ITA1,2011,s,Genoa CFC,Italy,left,88712,Rodney Strasser,21,Sierra Leone,midfielder,AC Milan,Italy,2250000,2500000,False,False,False,False,2233585,ITA1
90,7791,7793,27458,27458,ITA1,2011,s,Genoa CFC,Italy,left,137428,Matteo Chinellato,19,Italy,striker,AC Milan,Italy,1750000,75000,False,False,False,False,732287,ITA1
91,7796,7798,27463,27463,ITA1,2011,s,Genoa CFC,Italy,left,100176,Gianmarco Zigoni,20,Italy,striker,AC Milan,Italy,0,400000,False,False,False,False,583855,ITA1
92,7907,7909,27611,27611,ITA1,2011,s,Genoa CFC,Italy,left,21822,Houssine Kharja,28,Morocco,midfielder,ACF Fiorentina,Italy,2500000,3700000,False,False,False,False,624498,ITA1
93,7988,7990,27717,27717,ITA1,2011,s,Genoa CFC,Italy,left,22139,Abdoulay Konko,27,France,defender,SS Lazio,Italy,4000000,5000000,False,False,False,False,594073,ITA1
94,8026,8028,27763,27763,ITA1,2011,s,Genoa CFC,Italy,left,44136,Domenico Criscito,24,Italy,defender,Zenit St. Petersburg,Russia,15000000,12500000,False,False,False,False,590715,RUS
95,8027,8029,27765,27765,ITA1,2011,s,Genoa CFC,Italy,left,33947,Rafinha,25,Brazil,defender,Bayern Munich,Germany,5500000,8000000,False,False,False,False,578649,GER1
96,8028,8030,27772,27772,ITA1,2011,s,Genoa CFC,Italy,left,148538,Enej Jelenic,18,Slovenia,midfielder,Calcio Padova,Italy,1800000,350000,False,False,False,False,594529,ITA2
97,8029,8031,27774,27774,ITA1,2011,s,Genoa CFC,Italy,left,77603,Dejan Lazarevic,21,Slovenia,striker,Calcio Padova,Italy,1500000,600000,False,False,False,False,598920,ITA2
98,8030,8032,27777,27777,ITA1,2011,s,Genoa CFC,Italy,left,34322,Sokratis Papastathopoulos,23,Greece,defender,SV Werder Bremen,Germany,600000,5000000,False,True,False,False,607972,GER1
99,8031,8033,27784,27784,ITA1,2011,s,Genoa CFC,Italy,left,34374,Gergely Rudolf,26,Hungary,striker,Panathinaikos Athens,Greece,200000,2800000,False,True,False,False,630160,GRE
100,8032,8034,27786,27786,ITA1,2011,s,Genoa CFC,Italy,left,106452,Leonardo Terigi,20,Italy,defender,FC Crotone,Italy,50000,100000,False,False,False,False,585082,ITA2
101,8033,8035,27787,27787,ITA1,2011,s,Genoa CFC,Italy,left,61399,Carlo Polli,22,Switzerland,midfielder,Hamrun Spartans,Malta,0,100000,True,False,False,False,596838,MAL
102,8034,8036,27788,27788,ITA1,2011,s,Genoa CFC,Italy,left,6295,Steve Pinau,23,France,midfielder,Aviron Bayonnais,France,0,150000,True,False,False,False,695568,FRA2
103,8035,8037,27790,27790,ITA1,2011,s,Genoa CFC,Italy,left,59312,Marcel Román,23,Uruguay,midfielder,Club Atlético Cerro,Uruguay,0,300000,True,False,False,False,620613,URU
104,8036,8038,27791,27791,ITA1,2011,s,Genoa CFC,Italy,left,119261,Selim Ben Djemia,22,Tunisia,defender,Red Star FC 93,France,0,200000,False,True,False,False,631423,FRA2
105,8037,8039,27792,27792,ITA1,2011,s,Genoa CFC,Italy,left,119213,Richmond Boakye,18,Ghana,striker,US Sassuolo,Italy,0,800000,False,True,False,False,593988,ITA1
106,8038,8040,27793,27793,ITA1,2011,s,Genoa CFC,Italy,left,62415,Panagiotis Tachtsidis,20,Greece,midfielder,Hellas Verona,Italy,0,350000,False,True,False,False,606041,ITA1
107,8039,8041,27794,27794,ITA1,2011,s,Genoa CFC,Italy,left,106451,Mattia Ferraro,21,Italy,midfielder,Acqui US 1911,Italy,0,50000,False,False,False,False,695733,ITA4
108,8040,8042,27795,27795,ITA1,2011,s,Genoa CFC,Italy,left,164481,Oscar Corbelli,19,Italy,defender,US Gavorrano,Italy,0,50000,False,False,False,False,627361,ITA4
109,8041,8043,27796,27796,ITA1,2011,s,Genoa CFC,Italy,left,7430,Omar Milanetto,35,Italy,midfielder,Calcio Padova,Italy,0,800000,False,False,False,False,609393,ITA2
110,8042,8044,27797,27797,ITA1,2011,s,Genoa CFC,Italy,left,7100,Matteo Paro,28,Italy,midfielder,Vicenza Calcio,Italy,0,300000,False,False,False,False,608725,ITA2
111,8043,8045,27799,27799,ITA1,2011,s,Genoa CFC,Italy,left,102470,Antonino Ragusa,21,Italy,striker,Reggina Calcio,Italy,0,450000,False,False,False,False,591189,ITA2
112,8044,8046,27800,27800,ITA1,2011,s,Genoa CFC,Italy,left,21904,Francesco Bega,36,Italy,defender,FC Lugano,Switzerland,0,200000,False,False,False,False,606040,SWI
113,8045,8047,27801,27801,ITA1,2011,s,Genoa CFC,Italy,left,44137,Giuseppe Greco,27,Italy,striker,Modena FC,Italy,0,750000,False,False,False,False,596312,ITA2
114,8046,8048,27802,27802,ITA1,2011,s,Genoa CFC,Italy,left,62270,Danilo Russo,23,Italy,goalkeeper,Spezia Calcio,Italy,0,250000,False,False,False,False,597403,ITA2
115,8047,8049,27803,27803,ITA1,2011,s,Genoa CFC,Italy,left,112464,Louise Parfait,21,Cameroon,midfielder,Ascoli Calcio 1898,Italy,0,250000,False,True,False,False,608324,ITA2
116,8048,8050,27804,27804,ITA1,2011,s,Genoa CFC,Italy,left,78506,Diego Polenta,19,Uruguay,defender,AS Bari,Italy,0,250000,False,True,False,False,773282,ITA2
117,8050,8052,27806,27806,ITA1,2011,s,Genoa CFC,Italy,left,85240,Eugenio Lamanna,21,Italy,goalkeeper,AS Bari,Italy,0,400000,False,True,False,False,593539,ITA2
118,8051,8053,27807,27807,ITA1,2011,s,Genoa CFC,Italy,left,99327,Isaac Cofie,19,Ghana,midfielder,US Sassuolo,Italy,0,100000,False,True,False,False,593990,ITA1
119,8052,8054,27808,27808,ITA1,2011,s,Genoa CFC,Italy,left,140105,Luigi Scotto,20,Italy,striker,Santarcangelo Calcio,Italy,0,125000,False,True,False,False,630294,ITA3
120,8053,8055,27809,27809,ITA1,2011,s,Genoa CFC,Italy,left,110923,Mattia Perin,18,Italy,goalkeeper,Calcio Padova,Italy,0,800000,False,True,False,False,597903,ITA2
121,8054,8056,27810,27810,ITA1,2011,s,Genoa CFC,Italy,left,86484,Mattia Bottani,20,Switzerland,midfielder,FC Lugano,Switzerland,0,50000,False,True,False,False,599058,SWI
122,8055,8057,27811,27811,ITA1,2011,s,Genoa CFC,Italy,left,149525,Antonio Caracciolo,21,Italy,defender,AS Gubbio 1910,Italy,0,300000,False,True,False,False,604137,ITA2
123,8056,8058,27812,27812,ITA1,2011,s,Genoa CFC,Italy,left,129613,Alessio Grea,21,Italy,defender,FC Südtirol-Alto Adige,Italy,0,75000,False,True,False,False,604204,ITA3
124,8058,8060,27814,27814,ITA1,2011,s,Genoa CFC,Italy,left,50587,Linus Hallenius,22,Sweden,striker,Calcio Padova,Italy,0,1400000,False,True,False,False,617103,ITA2
125,8059,8061,27815,27815,ITA1,2011,s,Genoa CFC,Italy,left,37528,Magnus Troest,24,Denmark,defender,Varese 1910,Italy,0,850000,False,True,False,False,613131,ITA2
126,8060,8062,27816,27816,ITA1,2011,s,Genoa CFC,Italy,left,63254,Nicola Pasini,20,Italy,defender,Carrarese Calcio 1908,Italy,0,100000,False,True,False,False,607847,ITA3
127,8061,8063,27817,27817,ITA1,2011,s,Genoa CFC,Italy,left,16893,Antonio Floro Flores,28,Italy,striker,Udinese Calcio,Italy,0,7500000,False,True,True,False,526693,ITA1
128,8215,8217,28013,28013,ITA1,2011,w,Genoa CFC,Italy,left,83891,Felipe Seymour,24,Chile,midfielder,Calcio Catania,Italy,0,1500000,False,True,False,False,681036,ITA1
129,8286,8288,28091,28091,ITA1,2011,w,Genoa CFC,Italy,left,5970,Dario Dainelli,32,Italy,defender,Chievo Verona,Italy,0,2500000,False,True,False,False,680893,ITA1
130,8296,8298,28103,28103,ITA1,2011,w,Genoa CFC,Italy,left,86926,Alexander Merkel,19,Kazakhstan,midfielder,AC Milan,Italy,0,3500000,False,True,False,False,673118,ITA1
131,8362,8365,28194,28194,ITA1,2011,w,Genoa CFC,Italy,left,28936,Riccardo Meggiorini,26,Italy,striker,Torino FC,Italy,1920000,2500000,False,False,False,False,672963,ITA1
132,8363,8366,28195,28195,ITA1,2011,w,Genoa CFC,Italy,left,59596,Lucas Pratto,23,Argentina,striker,CA Vélez Sarsfield,Argentina,500000,800000,False,True,False,False,685188,ARG
133,8364,8367,28196,28196,ITA1,2011,w,Genoa CFC,Italy,left,48119,Danijel Aleksic,20,Serbia,midfielder,AS Saint-Étienne,France,0,500000,True,False,False,False,673789,FRA1
134,8365,8368,28197,28197,ITA1,2011,w,Genoa CFC,Italy,left,119261,Selim Ben Djemia,23,Tunisia,defender,Petrolul Ploiesti,Romania,0,200000,False,True,False,False,688941,ROM
135,8366,8369,28199,28199,ITA1,2011,w,Genoa CFC,Italy,left,139544,Mariano Rudi,21,Italy,defender,Calcio Lecco 1912,Italy,0,50000,False,False,False,False,660543,ITA4
136,8368,8371,28202,28202,ITA1,2011,w,Genoa CFC,Italy,left,91241,Giacomo Beretta,19,Italy,striker,SS Juve Stabia,Italy,0,300000,False,True,False,False,679994,ITA2
137,8369,8372,28205,28205,ITA1,2011,w,Genoa CFC,Italy,left,45577,Sebastián Ribas,23,Uruguay,striker,Sporting CP,Portugal,0,3000000,False,True,False,False,665862,POR1
138,8371,8374,28207,28207,ITA1,2011,w,Genoa CFC,Italy,left,5946,Cesare Bovo,28,Italy,defender,Palermo,Italy,0,6500000,False,True,True,False,626573,ITA1
139,8414,8417,28263,28263,ITA1,2012,s,Genoa CFC,Italy,left,119213,Richmond Boakye,19,Ghana,striker,Juventus FC,Italy,4000000,5000000,False,False,False,False,750804,ITA1
140,8472,8475,28324,28324,ITA1,2012,s,Genoa CFC,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,AC Milan,Italy,0,5000000,False,True,False,False,733214,ITA1
141,8588,8591,28451,28451,ITA1,2012,s,Genoa CFC,Italy,left,16744,Giandomenico Mesto,30,Italy,defender,SSC Napoli,Italy,1500000,4000000,False,False,False,False,777918,ITA1
142,8609,8612,28473,28473,ITA1,2012,s,Genoa CFC,Italy,left,39099,Rodrigo Palacio,30,Argentina,striker,Fc Inter,Italy,10500000,12000000,False,False,False,False,725225,ITA1
